,date,close,high,low,open,volume
1770,2022-04-05 00:00:00+05:30,741.8,755.45,738.0,746.8,12290391
1771,2022-04-06 00:00:00+05:30,741.6,744.9,732.1,732.3,13518142
1772,2022-04-07 00:00:00+05:30,748.55,757.8,737.1,737.1,15087175
1773,2022-04-08 00:00:00+05:30,754.3,756.0,743.6,749.85,15480705
1774,2022-04-11 00:00:00+05:30,759.6,765.45,751.65,752.3,13216391
1775,2022-04-12 00:00:00+05:30,763.85,768.9,750.25,757.0,14020000
1776,2022-04-13 00:00:00+05:30,762.25,772.55,760.7,769.6,16119956
1777,2022-04-18 00:00:00+05:30,757.8,762.9,749.2,751.0,17651530
1778,2022-04-19 00:00:00+05:30,766.3,777.9,757.0,761.8,31088359
1779,2022-04-20 00:00:00+05:30,755.55,770.0,753.8,766.8,15984202
1780,2022-04-21 00:00:00+05:30,762.35,764.2,751.2,759.05,8953098
1781,2022-04-22 00:00:00+05:30,747.65,758.85,745.9,757.0,14411607
1782,2022-04-25 00:00:00+05:30,752.2,762.2,744.0,747.65,35417460
1783,2022-04-26 00:00:00+05:30,753.75,768.55,751.65,768.0,18727514
1784,2022-04-27 00:00:00+05:30,736.7,750.0,732.55,749.0,21441480
1785,2022-04-28 00:00:00+05:30,747.15,751.9,734.65,739.1,18649559
1786,2022-04-29 00:00:00+05:30,743.3,759.95,740.1,750.1,19560317
1787,2022-05-02 00:00:00+05:30,741.0,743.8,731.1,732.0,10903446
1788,2022-05-04 00:00:00+05:30,724.25,747.0,721.15,746.2,12212165
1789,2022-05-05 00:00:00+05:30,728.8,743.0,726.5,730.8,9121547
1790,2022-05-06 00:00:00+05:30,719.25,723.0,710.3,716.25,12455025
1791,2022-05-09 00:00:00+05:30,710.35,720.0,704.45,705.3,13055889
1792,2022-05-10 00:00:00+05:30,711.3,720.0,705.0,705.0,12797419
1793,2022-05-11 00:00:00+05:30,714.2,719.8,707.15,718.0,13516852
1794,2022-05-12 00:00:00+05:30,695.8,710.7,693.3,707.55,16685166
1795,2022-05-13 00:00:00+05:30,677.35,702.4,675.0,702.4,15717043
1796,2022-05-16 00:00:00+05:30,683.0,690.95,675.75,676.7,9025623
1797,2022-05-17 00:00:00+05:30,710.0,712.0,685.15,686.1,12765052
1798,2022-05-18 00:00:00+05:30,707.35,717.0,706.1,712.35,11835013
1799,2022-05-19 00:00:00+05:30,690.3,698.7,685.6,693.1,16661023
1800,2022-05-20 00:00:00+05:30,709.55,711.9,693.7,694.8,11695528
1801,2022-05-23 00:00:00+05:30,711.05,725.95,707.45,709.55,17438451
1802,2022-05-24 00:00:00+05:30,708.15,717.35,706.05,711.05,13779981
1803,2022-05-25 00:00:00+05:30,713.35,720.85,711.6,712.05,10457589
1804,2022-05-26 00:00:00+05:30,728.5,733.0,715.45,723.0,14028733
1805,2022-05-27 00:00:00+05:30,739.8,741.2,731.25,733.55,8110620
1806,2022-05-30 00:00:00+05:30,748.5,751.95,744.3,748.75,7628515
1807,2022-05-31 00:00:00+05:30,752.85,756.7,740.5,741.0,20272212
1808,2022-06-01 00:00:00+05:30,752.65,755.6,744.2,748.0,10102092
1809,2022-06-02 00:00:00+05:30,749.75,751.75,743.2,751.05,10949759
1810,2022-06-03 00:00:00+05:30,744.3,757.0,741.2,756.15,8563791
1811,2022-06-06 00:00:00+05:30,746.75,750.95,739.6,740.2,9107831
1812,2022-06-07 00:00:00+05:30,735.25,742.95,732.35,741.0,9938912
1813,2022-06-08 00:00:00+05:30,729.5,741.0,726.45,736.6,9369224
1814,2022-06-09 00:00:00+05:30,732.75,734.1,722.15,725.0,7444368
1815,2022-06-10 00:00:00+05:30,720.0,728.3,718.0,724.75,7990818
1816,2022-06-13 00:00:00+05:30,688.0,702.3,682.1,702.25,16622521
1817,2022-06-14 00:00:00+05:30,685.5,694.65,680.65,682.4,13348598
1818,2022-06-15 00:00:00+05:30,687.25,696.35,686.1,687.5,9199591
1819,2022-06-16 00:00:00+05:30,678.5,700.05,676.3,700.0,13237239
1820,2022-06-17 00:00:00+05:30,686.85,692.65,669.95,671.25,16335613
1821,2022-06-20 00:00:00+05:30,685.95,687.8,677.6,686.0,10981042
1822,2022-06-21 00:00:00+05:30,696.1,708.0,688.6,690.55,13319648
1823,2022-06-22 00:00:00+05:30,686.6,698.9,685.1,694.25,6838249
1824,2022-06-23 00:00:00+05:30,699.15,706.0,687.0,690.2,14960412
1825,2022-06-24 00:00:00+05:30,713.45,715.25,706.55,710.9,10856736
1826,2022-06-27 00:00:00+05:30,717.35,728.85,716.1,728.85,8285225
1827,2022-06-28 00:00:00+05:30,710.3,717.3,707.0,711.05,8339931
1828,2022-06-29 00:00:00+05:30,702.75,706.7,700.95,704.95,9570557
1829,2022-06-30 00:00:00+05:30,707.2,711.9,701.2,702.75,11970404
1830,2022-07-01 00:00:00+05:30,703.9,706.75,694.1,703.45,9884899
1831,2022-07-04 00:00:00+05:30,720.1,721.1,704.85,704.85,8303732
1832,2022-07-05 00:00:00+05:30,719.45,732.15,718.1,723.05,11460367
1833,2022-07-06 00:00:00+05:30,725.95,731.9,722.0,723.0,12163533
1834,2022-07-07 00:00:00+05:30,742.0,744.0,733.0,735.95,10374018
1835,2022-07-08 00:00:00+05:30,755.7,757.5,744.55,751.3,9797700
1836,2022-07-11 00:00:00+05:30,769.5,771.55,755.0,755.0,12440573
1837,2022-07-12 00:00:00+05:30,759.9,767.45,757.7,765.35,10219829
1838,2022-07-13 00:00:00+05:30,753.2,764.75,749.9,764.75,8674121
1839,2022-07-14 00:00:00+05:30,752.4,759.5,748.8,750.0,7044542
1840,2022-07-15 00:00:00+05:30,751.2,759.0,744.2,753.25,6358018
1841,2022-07-18 00:00:00+05:30,772.0,773.15,757.85,759.25,8045363
1842,2022-07-19 00:00:00+05:30,780.65,782.0,767.15,767.8,12825591
1843,2022-07-20 00:00:00+05:30,783.1,789.55,780.3,789.5,8152179
1844,2022-07-21 00:00:00+05:30,786.0,788.95,780.1,784.9,8312338
1845,2022-07-22 00:00:00+05:30,800.05,803.9,789.1,789.1,12267898
1846,2022-07-25 00:00:00+05:30,800.9,817.8,797.1,803.0,21034148
1847,2022-07-26 00:00:00+05:30,796.3,802.8,791.65,801.6,7374145
1848,2022-07-27 00:00:00+05:30,800.5,803.8,794.65,795.0,9536564
1849,2022-07-28 00:00:00+05:30,814.6,815.5,805.3,806.95,11124518
1850,2022-07-29 00:00:00+05:30,818.6,823.4,808.0,820.65,11095993
1851,2022-08-01 00:00:00+05:30,823.4,825.0,817.3,820.7,7974903
1852,2022-08-02 00:00:00+05:30,817.75,822.0,812.2,820.0,11106772
1853,2022-08-03 00:00:00+05:30,824.8,828.0,811.55,817.75,11073975
1854,2022-08-04 00:00:00+05:30,820.25,829.95,808.35,824.0,11113742
1855,2022-08-05 00:00:00+05:30,838.2,840.9,823.1,823.1,16056522
1856,2022-08-08 00:00:00+05:30,836.95,842.3,831.15,836.6,12142951
1857,2022-08-10 00:00:00+05:30,848.75,853.0,842.15,842.15,23658553
1858,2022-08-11 00:00:00+05:30,859.7,866.5,858.1,860.05,22787391
1859,2022-08-12 00:00:00+05:30,874.4,877.25,858.5,863.95,10792853
1860,2022-08-16 00:00:00+05:30,879.25,884.5,876.4,881.45,13804836
1861,2022-08-17 00:00:00+05:30,883.25,885.5,878.4,881.8,9058040
1862,2022-08-18 00:00:00+05:30,885.1,887.65,875.05,880.55,13137856
1863,2022-08-19 00:00:00+05:30,870.4,886.9,864.3,885.0,10787199
1864,2022-08-22 00:00:00+05:30,852.25,867.4,849.6,865.55,13848023
1865,2022-08-23 00:00:00+05:30,863.9,868.0,842.8,845.35,13254855
1866,2022-08-24 00:00:00+05:30,873.3,875.35,857.05,857.05,10494109
1867,2022-08-25 00:00:00+05:30,872.35,881.45,866.7,873.3,9827829
1868,2022-08-26 00:00:00+05:30,870.85,877.5,867.3,874.15,5976725
1869,2022-08-29 00:00:00+05:30,855.85,861.0,847.0,850.05,7755134
1870,2022-08-30 00:00:00+05:30,887.3,890.75,859.1,860.5,12544701
1871,2022-09-01 00:00:00+05:30,874.35,885.7,863.0,863.0,15877583
1872,2022-09-02 00:00:00+05:30,872.4,881.3,867.0,874.1,8401284
1873,2022-09-05 00:00:00+05:30,882.45,885.9,871.55,871.55,8744999
1874,2022-09-06 00:00:00+05:30,883.65,889.95,878.1,882.5,9879326
1875,2022-09-07 00:00:00+05:30,876.2,882.65,872.5,878.55,8814960
1876,2022-09-08 00:00:00+05:30,898.8,900.8,885.5,885.5,12163106
1877,2022-09-09 00:00:00+05:30,901.25,911.95,897.7,910.15,9936230
1878,2022-09-12 00:00:00+05:30,907.2,908.9,902.8,905.05,6016978
1879,2022-09-13 00:00:00+05:30,910.0,913.95,905.3,913.95,10400475
1880,2022-09-14 00:00:00+05:30,918.1,922.25,898.05,898.25,14712947
1881,2022-09-15 00:00:00+05:30,917.6,936.65,915.75,920.0,16253099
1882,2022-09-16 00:00:00+05:30,909.1,917.6,905.2,914.9,11966860
1883,2022-09-19 00:00:00+05:30,899.2,912.5,895.35,904.95,11235656
1884,2022-09-20 00:00:00+05:30,916.75,922.5,907.35,909.2,12090663
1885,2022-09-21 00:00:00+05:30,915.25,917.0,905.65,912.0,8917640
1886,2022-09-22 00:00:00+05:30,903.4,911.7,895.3,906.0,11125669
1887,2022-09-23 00:00:00+05:30,882.25,904.9,878.75,901.7,15927517
1888,2022-09-26 00:00:00+05:30,861.05,877.9,859.2,870.0,14208640
1889,2022-09-27 00:00:00+05:30,852.55,874.85,848.6,864.95,12493809
1890,2022-09-28 00:00:00+05:30,849.5,863.25,844.0,844.0,11411458
1891,2022-09-29 00:00:00+05:30,843.9,861.6,841.1,858.0,13803629
1892,2022-09-30 00:00:00+05:30,862.0,867.05,837.5,843.9,13175031
1893,2022-10-03 00:00:00+05:30,848.35,860.95,845.7,859.7,8232026
1894,2022-10-04 00:00:00+05:30,867.65,872.65,860.1,865.0,8975095
1895,2022-10-06 00:00:00+05:30,885.45,891.7,873.05,873.05,12116698
1896,2022-10-07 00:00:00+05:30,882.55,884.5,872.8,877.2,9705750
1897,2022-10-10 00:00:00+05:30,881.75,889.8,870.7,872.0,7357588
1898,2022-10-11 00:00:00+05:30,870.6,883.25,865.45,883.25,11130051
1899,2022-10-12 00:00:00+05:30,868.35,871.7,861.5,867.95,14557532
1900,2022-10-13 00:00:00+05:30,853.6,865.45,850.5,862.35,11563124
1901,2022-10-14 00:00:00+05:30,870.25,883.8,868.55,883.8,8199540
1902,2022-10-17 00:00:00+05:30,885.2,887.5,868.55,872.0,8936947
1903,2022-10-18 00:00:00+05:30,896.9,900.7,891.15,896.05,8097552
1904,2022-10-19 00:00:00+05:30,892.1,900.65,885.55,900.05,5529462
1905,2022-10-20 00:00:00+05:30,888.65,893.3,880.1,889.7,8107159
1906,2022-10-21 00:00:00+05:30,907.15,910.0,885.7,888.0,17022807
